FIPS_code,State,Area_name,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021
31069,NE,"Garden County, NE",1201,1167,34,2.8,1195,1165,30,2.5,1107,1075,32,2.9,1082,1044,38,3.5,1119,1096,23,2.1
31071,NE,"Garfield County, NE",1168,1137,31,2.7,1176,1147,29,2.5,1163,1132,31,2.7,1162,1139,23,2.0,1151,1128,23,2.0
31073,NE,"Gosper County, NE",1055,1026,29,2.7,1069,1041,28,2.6,1112,1083,29,2.6,1113,1085,28,2.5,1211,1191,20,1.7
31075,NE,"Grant County, NE",443,433,10,2.3,423,412,11,2.6,414,403,11,2.7,420,412,8,1.9,428,422,6,1.4
31077,NE,"Greeley County, NE",1232,1194,38,3.1,1224,1191,33,2.7,1238,1201,37,3.0,1240,1204,36,2.9,1240,1217,23,1.9
31079,NE,"Hall County, NE",31887,30781,1106,3.5,32203,31159,1044,3.2,32296,31164,1132,3.5,32215,30403,1812,5.6,32501,31559,942,2.9
31081,NE,"Hamilton County, NE",4725,4605,120,2.5,4793,4672,121,2.5,4865,4719,146,3.0,4778,4604,174,3.6,4856,4754,102,2.1
31083,NE,"Harlan County, NE",1789,1743,46,2.6,1789,1746,43,2.4,1800,1750,50,2.8,1753,1704,49,2.8,1797,1763,34,1.9
31085,NE,"Hayes County, NE",577,563,14,2.4,605,592,13,2.1,624,608,16,2.6,634,620,14,2.2,617,609,8,1.3
31087,NE,"Hitchcock County, NE",1274,1230,44,3.5,1268,1224,44,3.5,1273,1231,42,3.3,1322,1277,45,3.4,1325,1295,30,2.3
31089,NE,"Holt County, NE",5805,5662,143,2.5,5802,5651,151,2.6,5800,5651,149,2.6,5771,5632,139,2.4,5736,5636,100,1.7
31091,NE,"Hooker County, NE",399,384,15,3.8,405,390,15,3.7,423,411,12,2.8,410,399,11,2.7,430,423,7,1.6
31093,NE,"Howard County, NE",3349,3246,103,3.1,3387,3282,105,3.1,3408,3288,120,3.5,3403,3258,145,4.3,3439,3364,75,2.2
31095,NE,"Jefferson County, NE",4235,4131,104,2.5,4197,4090,107,2.5,4194,4080,114,2.7,4236,4123,113,2.7,4230,4155,75,1.8
31097,NE,"Johnson County, NE",2095,2023,72,3.4,2095,2019,76,3.6,2085,2014,71,3.4,2078,1998,80,3.8,2014,1956,58,2.9
31099,NE,"Kearney County, NE",3791,3706,85,2.2,3795,3715,80,2.1,3832,3746,86,2.2,3842,3721,121,3.1,3843,3775,68,1.8
31101,NE,"Keith County, NE",4633,4491,142,3.1,4594,4453,141,3.1,4664,4513,151,3.2,4667,4521,146,3.1,4685,4590,95,2.0
31103,NE,"Keya Paha County, NE",612,597,15,2.5,600,587,13,2.2,593,578,15,2.5,585,572,13,2.2,590,580,10,1.7
31105,NE,"Kimball County, NE",1991,1934,57,2.9,2040,1984,56,2.7,2051,1990,61,3.0,1986,1917,69,3.5,1960,1916,44,2.2
31107,NE,"Knox County, NE",4734,4569,165,3.5,4680,4533,147,3.1,4661,4522,139,3.0,4689,4551,138,2.9,4735,4638,97,2.0
31109,NE,"Lancaster County, NE",172124,167501,4623,2.7,176561,171912,4649,2.6,179477,174514,4963,2.8,178390,171029,7361,4.1,178631,174272,4359,2.4
31111,NE,"Lincoln County, NE",18625,18051,574,3.1,18486,17919,567,3.1,18536,17900,636,3.4,18536,17821,715,3.9,18596,18187,409,2.2
31113,NE,"Logan County, NE",475,462,13,2.7,470,456,14,3.0,478,464,14,2.9,476,464,12,2.5,471,463,8,1.7
31115,NE,"Loup County, NE",402,390,12,3.0,402,389,13,3.2,420,403,17,4.0,409,396,13,3.2,400,392,8,2.0
31117,NE,"McPherson County, NE",456,446,10,2.2,447,435,12,2.7,450,439,11,2.4,443,432,11,2.5,433,426,7,1.6
31119,NE,"Madison County, NE",19434,18918,516,2.7,19668,19160,508,2.6,20060,19503,557,2.8,19813,19073,740,3.7,20079,19598,481,2.4
31121,NE,"Merrick County, NE",4092,3977,115,2.8,4041,3925,116,2.9,4089,3958,131,3.2,4082,3925,157,3.8,4148,4051,97,2.3
31123,NE,"Morrill County, NE",2631,2552,79,3.0,2610,2538,72,2.8,2635,2560,75,2.8,2639,2547,92,3.5,2641,2576,65,2.5
31125,NE,"Nance County, NE",2037,1986,51,2.5,2031,1981,50,2.5,2007,1946,61,3.0,1975,1913,62,3.1,1972,1934,38,1.9
31127,NE,"Nemaha County, NE",3637,3494,143,3.9,3648,3520,128,3.5,3667,3534,133,3.6,3625,3498,127,3.5,3662,3581,81,2.2
31129,NE,"Nuckolls County, NE",2383,2319,64,2.7,2403,2337,66,2.7,2424,2358,66,2.7,2478,2412,66,2.7,2501,2455,46,1.8
31131,NE,"Otoe County, NE",8232,7954,278,3.4,8244,8003,241,2.9,8512,8242,270,3.2,8451,8157,294,3.5,8597,8399,198,2.3
31133,NE,"Pawnee County, NE",1517,1471,46,3.0,1488,1449,39,2.6,1493,1451,42,2.8,1503,1463,40,2.7,1529,1501,28,1.8
31135,NE,"Perkins County, NE",1823,1788,35,1.9,1837,1801,36,2.0,1839,1798,41,2.2,1861,1828,33,1.8,1874,1848,26,1.4
31137,NE,"Phelps County, NE",4950,4834,116,2.3,4937,4823,114,2.3,5033,4901,132,2.6,5011,4866,145,2.9,4972,4885,87,1.7
31139,NE,"Pierce County, NE",4155,4041,114,2.7,4140,4029,111,2.7,4149,4038,111,2.7,4176,4044,132,3.2,4193,4104,89,2.1
31141,NE,"Platte County, NE",17406,16900,506,2.9,17592,17111,481,2.7,17898,17376,522,2.9,17945,17295,650,3.6,18327,17934,393,2.1
31143,NE,"Polk County, NE",2919,2849,70,2.4,2924,2853,71,2.4,2956,2874,82,2.8,2947,2860,87,3.0,2951,2896,55,1.9
31145,NE,"Red Willow County, NE",5894,5743,151,2.6,5892,5749,143,2.4,5921,5761,160,2.7,5886,5700,186,3.2,5869,5752,117,2.0
31147,NE,"Richardson County, NE",4251,4111,140,3.3,4281,4149,132,3.1,4292,4156,136,3.2,4239,4104,135,3.2,4294,4192,102,2.4
31149,NE,"Rock County, NE",913,889,24,2.6,896,874,22,2.5,881,854,27,3.1,889,871,18,2.0,890,878,12,1.3
31151,NE,"Saline County, NE",7463,7231,232,3.1,7504,7273,231,3.1,7475,7232,243,3.3,7376,7116,260,3.5,7302,7134,168,2.3
31153,NE,"Sarpy County, NE",94047,91389,2658,2.8,95959,93301,2658,2.8,98488,95644,2844,2.9,97907,93989,3918,4.0,98538,96195,2343,2.4
31155,NE,"Saunders County, NE",10937,10627,310,2.8,11122,10806,316,2.8,11376,11060,316,2.8,11383,10977,406,3.6,11484,11229,255,2.2
31157,NE,"Scotts Bluff County, NE",18557,17913,644,3.5,18586,17969,617,3.3,18475,17796,679,3.7,18278,17534,744,4.1,18154,17654,500,2.8
31159,NE,"Seward County, NE",8695,8458,237,2.7,8890,8653,237,2.7,8985,8721,264,2.9,8847,8492,355,4.0,8854,8636,218,2.5
31161,NE,"Sheridan County, NE",2739,2666,73,2.7,2705,2635,70,2.6,2708,2634,74,2.7,2735,2671,64,2.3,2755,2705,50,1.8
31163,NE,"Sherman County, NE",1709,1659,50,2.9,1711,1665,46,2.7,1696,1641,55,3.2,1678,1626,52,3.1,1701,1666,35,2.1
31165,NE,"Sioux County, NE",762,739,23,3.0,749,729,20,2.7,751,730,21,2.8,767,750,17,2.2,770,756,14,1.8
31167,NE,"Stanton County, NE",3509,3409,100,2.8,3516,3427,89,2.5,3551,3460,91,2.6,3556,3441,115,3.2,3620,3544,76,2.1
31169,NE,"Thayer County, NE",2889,2823,66,2.3,2882,2816,66,2.3,2815,2742,73,2.6,2790,2715,75,2.7,2690,2644,46,1.7
31171,NE,"Thomas County, NE",440,426,14,3.2,441,428,13,2.9,432,416,16,3.7,430,413,17,4.0,430,419,11,2.6
31173,NE,"Thurston County, NE",3042,2889,153,5.0,3006,2881,125,4.2,3082,2943,139,4.5,3125,2967,158,5.1,3195,3088,107,3.3
31175,NE,"Valley County, NE",2130,2073,57,2.7,2102,2040,62,2.9,2154,2085,69,3.2,2142,2082,60,2.8,2119,2075,44,2.1
31177,NE,"Washington County, NE",11248,10895,353,3.1,11219,10895,324,2.9,11370,11040,330,2.9,11268,10865,403,3.6,11364,11102,262,2.3
31179,NE,"Wayne County, NE",5706,5568,138,2.4,5747,5603,144,2.5,5832,5680,152,2.6,5715,5557,158,2.8,5737,5627,110,1.9
31181,NE,"Webster County, NE",1678,1628,50,3.0,1662,1614,48,2.9,1691,1633,58,3.4,1663,1602,61,3.7,1660,1626,34,2.0
31183,NE,"Wheeler County, NE",589,576,13,2.2,579,565,14,2.4,573,558,15,2.6,569,559,10,1.8,563,556,7,1.2
31185,NE,"York County, NE",7395,7204,191,2.6,7378,7188,190,2.6,7384,7189,195,2.6,7327,7086,241,3.3,7338,7195,143,1.9
32001,NV,"Churchill County, NV",10445,9978,467,4.5,10945,10528,417,3.8,11065,10663,402,3.6,11045,10411,634,5.7,11230,10839,391,3.5
32003,NV,"Clark County, NV",1060593,1005370,55223,5.2,1093988,1043615,50373,4.6,1131564,1084237,47327,4.2,1104388,932852,171536,15.5,1100264,1009020,91244,8.3
32005,NV,"Douglas County, NV",22201,21131,1070,4.8,22747,21798,949,4.2,23218,22283,935,4.0,22104,20130,1974,8.9,22047,21046,1001,4.5
32007,NV,"Elko County, NV",26567,25588,979,3.7,27260,26419,841,3.1,27322,26491,831,3.0,26086,24551,1535,5.9,25803,24939,864,3.3
32009,NV,"Esmeralda County, NV",481,461,20,4.2,421,400,21,5.0,460,443,17,3.7,417,395,22,5.3,426,410,16,3.8
32011,NV,"Eureka County, NV",1036,1005,31,3.0,1086,1059,27,2.5,1099,1072,27,2.5,1019,983,36,3.5,1053,1026,27,2.6
32013,NV,"Humboldt County, NV",7987,7648,339,4.2,8005,7739,266,3.3,8336,8089,247,3.0,8005,7603,402,5.0,8158,7879,279,3.4
32015,NV,"Lander County, NV",3085,2945,140,4.5,3121,3012,109,3.5,3235,3131,104,3.2,3128,2974,154,4.9,3180,3066,114,3.6
32017,NV,"Lincoln County, NV",1997,1902,95,4.8,2049,1961,88,4.3,2136,2051,85,4.0,2025,1922,103,5.1,2151,2078,73,3.4
32019,NV,"Lyon County, NV",21479,20190,1289,6.0,22172,20999,1173,5.3,23210,22069,1141,4.9,22635,20617,2018,8.9,23425,22197,1228,5.2
32021,NV,"Mineral County, NV",1963,1856,107,5.5,1956,1856,100,5.1,2087,2004,83,4.0,2107,1985,122,5.8,2078,1999,79,3.8
32023,NV,"Nye County, NV",15988,14962,1026,6.4,16581,15659,922,5.6,17305,16391,914,5.3,17371,15604,1767,10.2,17290,16230,1060,6.1
32027,NV,"Pershing County, NV",2520,2404,116,4.6,2561,2458,103,4.0,2608,2503,105,4.0,2559,2436,123,4.8,2633,2539,94,3.6
32029,NV,"Storey County, NV",1898,1803,95,5.0,1977,1893,84,4.2,2054,1975,79,3.8,2009,1838,171,8.5,2050,1955,95,4.6
32031,NV,"Washoe County, NV",236461,226656,9805,4.1,247905,239242,8663,3.5,255215,246719,8496,3.3,247852,227627,20225,8.2,252682,241797,10885,4.3
32033,NV,"White Pine County, NV",4424,4244,180,4.1,4546,4385,161,3.5,4672,4530,142,3.0,4542,4350,192,4.2,4628,4487,141,3.0
32510,NV,"Carson City, NV",25143,23882,1261,5.0,25512,24349,1163,4.6,26185,25124,1061,4.1,25557,23362,2195,8.6,25665,24434,1231,4.8
33001,NH,"Belknap County, NH",31267,30407,860,2.8,31463,30638,825,2.6,31696,30879,817,2.6,30922,28750,2172,7.0,31024,29882,1142,3.7
33003,NH,"Carroll County, NH",23675,23019,656,2.8,23854,23226,628,2.6,24085,23461,624,2.6,22990,21209,1781,7.7,23067,22185,882,3.8
33005,NH,"Cheshire County, NH",41174,40065,1109,2.7,40992,39910,1082,2.6,40867,39780,1087,2.7,39589,37126,2463,6.2,39426,37904,1522,3.9
33007,NH,"Coos County, NH",14540,14020,520,3.6,14686,14197,489,3.3,14774,14296,478,3.2,14229,13091,1138,8.0,14322,13689,633,4.4
33009,NH,"Grafton County, NH",49540,48412,1128,2.3,49679,48600,1079,2.2,49782,48658,1124,2.3,47865,45034,2831,5.9,48491,46882,1609,3.3
33011,NH,"Hillsborough County, NH",235223,228253,6970,3.0,239623,233073,6550,2.7,243727,237190,6537,2.7,239777,222896,16881,7.0,237144,228610,8534,3.6
33013,NH,"Merrimack County, NH",82459,80429,2030,2.5,83502,81575,1927,2.3,84141,82202,1939,2.3,82373,77539,4834,5.9,81221,78615,2606,3.2
33015,NH,"Rockingham County, NH",184018,178435,5583,3.0,186485,181129,5356,2.9,189328,184075,5253,2.8,185899,172685,13214,7.1,185013,178612,6401,3.5
33017,NH,"Strafford County, NH",72879,71060,1819,2.5,74034,72271,1763,2.4,74807,73011,1796,2.4,73209,68574,4635,6.3,72806,70416,2390,3.3
33019,NH,"Sullivan County, NH",23357,22818,539,2.3,23308,22794,514,2.2,23259,22715,544,2.3,22917,21664,1253,5.5,22909,22147,762,3.3
34001,NJ,"Atlantic County, NJ",122687,113992,8695,7.1,123520,116516,7004,5.7,126175,120115,6060,4.8,124180,102874,21306,17.2,123181,111516,11665,9.5
34003,NJ,"Bergen County, NJ",492960,474208,18752,3.8,493894,477681,16213,3.3,502366,488445,13921,2.8,494483,448791,45692,9.2,493303,463475,29828,6.0
34005,NJ,"Burlington County, NJ",237722,228177,9545,4.0,236181,227635,8546,3.6,240664,233163,7501,3.1,239256,220269,18987,7.9,242242,229429,12813,5.3
34007,NJ,"Camden County, NJ",261449,248410,13039,5.0,259479,247900,11579,4.5,263710,253535,10175,3.9,264683,238958,25725,9.7,266839,248814,18025,6.8
34009,NJ,"Cape May County, NJ",47648,43332,4316,9.1,47243,43385,3858,8.2,47702,44433,3269,6.9,45776,39544,6232,13.6,47377,43177,4200,8.9
34011,NJ,"Cumberland County, NJ",67532,62922,4610,6.8,67059,62889,4170,6.2,67882,64344,3538,5.2,68560,61463,7097,10.4,68943,63655,5288,7.7
34013,NJ,"Essex County, NJ",381045,359991,21054,5.5,379747,360905,18842,5.0,385558,369214,16344,4.2,387319,343539,43780,11.3,385997,355103,30894,8.0
34015,NJ,"Gloucester County, NJ",154014,146898,7116,4.6,153473,147232,6241,4.1,156379,150907,5472,3.5,156923,142899,14024,8.9,158303,148799,9504,6.0
34017,NJ,"Hudson County, NJ",373519,357634,15885,4.3,370381,356625,13756,3.7,376163,364450,11713,3.1,373057,334859,38198,10.2,371044,345672,25372,6.8
34019,NJ,"Hunterdon County, NJ",65868,63591,2277,3.5,66234,64187,2047,3.1,67383,65629,1754,2.6,65783,61218,4565,6.9,66384,63356,3028,4.6
34021,NJ,"Mercer County, NJ",204042,195887,8155,4.0,206705,199513,7192,3.5,211808,205453,6355,3.0,211423,196139,15284,7.2,212752,201755,10997,5.2
34023,NJ,"Middlesex County, NJ",452408,434331,18077,4.0,450549,434819,15730,3.5,456287,442757,13530,3.0,447472,409364,38108,8.5,453161,427204,25957,5.7
34025,NJ,"Monmouth County, NJ",336172,322602,13570,4.0,337138,325256,11882,3.5,341980,331651,10329,3.0,336908,308005,28903,8.6,340535,321712,18823,5.5
34027,NJ,"Morris County, NJ",264364,254986,9378,3.5,263758,255505,8253,3.1,267542,260411,7131,2.7,261110,241500,19610,7.5,262719,249661,13058,5.0
34029,NJ,"Ocean County, NJ",277823,264758,13065,4.7,282342,270779,11563,4.1,289829,279736,10093,3.5,289421,263021,26400,9.1,292150,274713,17437,6.0
34031,NJ,"Passaic County, NJ",250172,236165,14007,5.6,248727,236540,12187,4.9,252768,242385,10383,4.1,253121,222250,30871,12.2,250345,229429,20916,8.4
34033,NJ,"Salem County, NJ",30191,28370,1821,6.0,29880,28308,1572,5.3,30422,29024,1398,4.6,30482,27661,2821,9.3,30386,28158,2228,7.3
34035,NJ,"Somerset County, NJ",176740,170185,6555,3.7,176026,170228,5798,3.3,178277,173194,5083,2.9,174041,160966,13075,7.5,175249,166372,8877,5.1
34037,NJ,"Sussex County, NJ",75942,72659,3283,4.3,75983,73110,2873,3.8,77275,74754,2521,3.3,76156,69247,6909,9.1,76170,71642,4528,5.9
34039,NJ,"Union County, NJ",285104,271857,13247,4.6,284367,272640,11727,4.1,288467,278358,10109,3.5,285238,257873,27365,9.6,285486,266463,19023,6.7
34041,NJ,"Warren County, NJ",57554,55197,2357,4.1,57090,54966,2124,3.7,58065,56211,1854,3.2,57556,52839,4717,8.2,58523,55292,3231,5.5
35001,NM,"Bernalillo County, NM",332042,314092,17950,5.4,332444,317570,14874,4.5,336903,321688,15215,4.5,328702,303245,25457,7.7,334378,313598,20780,6.2
35003,NM,"Catron County, NM",1176,1095,81,6.9,1128,1056,72,6.4,1147,1074,73,6.4,1145,1063,82,7.2,1182,1109,73,6.2
35005,NM,"Chaves County, NM",27762,25999,1763,6.4,27404,26085,1319,4.8,27597,26235,1362,4.9,27617,25452,2165,7.8,27776,25813,1963,7.1
35006,NM,"Cibola County, NM",9206,8501,705,7.7,9012,8455,557,6.2,9080,8503,577,6.4,8968,8168,800,8.9,8875,8050,825,9.3
35007,NM,"Colfax County, NM",5751,5411,340,5.9,5551,5282,269,4.8,5559,5297,262,4.7,5098,4747,351,6.9,5645,5313,332,5.9
35009,NM,"Curry County, NM",22524,21457,1067,4.7,21811,20941,870,4.0,21869,20955,914,4.2,21910,20749,1161,5.3,22066,20979,1087,4.9
35011,NM,"De Baca County, NM",857,818,39,4.6,772,738,34,4.4,797,763,34,4.3,694,662,32,4.6,682,647,35,5.1
35013,NM,"Dona Ana County, NM",96802,90304,6498,6.7,97423,91928,5495,5.6,98941,93228,5713,5.8,96941,89187,7754,8.0,98170,91648,6522,6.6
35015,NM,"Eddy County, NM",29475,27954,1521,5.2,31861,30809,1052,3.3,34843,33748,1095,3.1,33054,30859,2195,6.6,31522,29501,2021,6.4
35017,NM,"Grant County, NM",12379,11635,744,6.0,12413,11818,595,4.8,12335,11738,597,4.8,11784,10764,1020,8.7,11457,10626,831,7.3
35019,NM,"Guadalupe County, NM",1661,1554,107,6.4,1636,1547,89,5.4,1581,1497,84,5.3,1493,1395,98,6.6,1634,1520,114,7.0
35021,NM,"Harding County, NM",284,267,17,6.0,281,266,15,5.3,270,258,12,4.4,276,265,11,4.0,281,268,13,4.6
35023,NM,"Hidalgo County, NM",2154,2045,109,5.1,2233,2149,84,3.8,2107,2016,91,4.3,1913,1805,108,5.6,1888,1786,102,5.4
35025,NM,"Lea County, NM",28133,26313,1820,6.5,30274,29031,1243,4.1,31555,30278,1277,4.0,29081,25974,3107,10.7,27957,25280,2677,9.6
35027,NM,"Lincoln County, NM",8806,8327,479,5.4,8800,8402,398,4.5,9093,8669,424,4.7,8679,7925,754,8.7,8843,8183,660,7.5
35028,NM,"Los Alamos County, NM",9221,8871,350,3.8,9192,8882,310,3.4,9657,9345,312,3.2,9788,9432,356,3.6,10035,9737,298,3.0
35029,NM,"Luna County, NM",10657,9178,1479,13.9,10238,9034,1204,11.8,10474,9182,1292,12.3,10185,8590,1595,15.7,9989,8471,1518,15.2
35031,NM,"McKinley County, NM",24556,22468,2088,8.5,24046,22354,1692,7.0,24444,22710,1734,7.1,23613,21250,2363,10.0,23454,21209,2245,9.6
35033,NM,"Mora County, NM",2232,2057,175,7.8,2298,2159,139,6.0,2240,2103,137,6.1,2032,1873,159,7.8,1998,1874,124,6.2
35035,NM,"Otero County, NM",25216,23695,1521,6.0,24918,23702,1216,4.9,25142,23878,1264,5.0,25226,23181,2045,8.1,25093,23434,1659,6.6
35037,NM,"Quay County, NM",3289,3089,200,6.1,3242,3088,154,4.8,3248,3076,172,5.3,3035,2816,219,7.2,2956,2747,209,7.1
35039,NM,"Rio Arriba County, NM",16973,15902,1071,6.3,16776,15910,866,5.2,16921,16015,906,5.4,16483,15191,1292,7.8,16592,15424,1168,7.0
35041,NM,"Roosevelt County, NM",8082,7667,415,5.1,7900,7559,341,4.3,7936,7577,359,4.5,7824,7358,466,6.0,7904,7465,439,5.6
35043,NM,"Sandoval County, NM",65261,61293,3968,6.1,66225,62980,3245,4.9,67742,64430,3312,4.9,66586,61164,5422,8.1,67732,63252,4480,6.6
35045,NM,"San Juan County, NM",54555,50494,4061,7.4,52750,49735,3015,5.7,52486,49450,3036,5.8,50020,45217,4803,9.6,49527,45550,3977,8.0
35047,NM,"San Miguel County, NM",11091,10279,812,7.3,11020,10373,647,5.9,10883,10246,637,5.9,10429,9602,827,7.9,10367,9609,758,7.3
35049,NM,"Santa Fe County, NM",74245,70515,3730,5.0,74861,71783,3078,4.1,74486,71439,3047,4.1,71037,65447,5590,7.9,72572,68094,4478,6.2
35051,NM,"Sierra County, NM",4214,3890,324,7.7,4130,3844,286,6.9,3957,3689,268,6.8,4068,3704,364,8.9,4074,3742,332,8.1
35053,NM,"Socorro County, NM",6669,6248,421,6.3,6506,6166,340,5.2,6515,6131,384,5.9,6157,5736,421,6.8,6166,5777,389,6.3
35055,NM,"Taos County, NM",15246,14057,1189,7.8,15143,14167,976,6.4,15355,14420,935,6.1,14705,13068,1637,11.1,14663,13352,1311,8.9
35057,NM,"Torrance County, NM",5644,5167,477,8.5,5663,5235,428,7.6,5707,5316,391,6.9,5322,4835,487,9.2,5412,4986,426,7.9
35059,NM,"Union County, NM",1933,1861,72,3.7,1800,1741,59,3.3,1874,1809,65,3.5,1628,1547,81,5.0,1572,1506,66,4.2
35061,NM,"Valencia County, NM",30485,28486,1999,6.6,30621,28970,1651,5.4,31059,29386,1673,5.4,30216,27838,2378,7.9,30901,28782,2119,6.9
36001,NY,"Albany County, NY",161093,154316,6777,4.2,160911,154984,5927,3.7,161065,155432,5633,3.5,159064,148104,10960,6.9,156527,149645,6882,4.4
36003,NY,"Allegany County, NY",20060,18740,1320,6.6,19896,18789,1107,5.6,19698,18658,1040,5.3,19388,17886,1502,7.7,19042,18098,944,5.0
36005,NY,"Bronx County, NY",632929,593962,38967,6.2,629681,594200,35481,5.6,629583,596668,32915,5.2,617657,517592,100065,16.2,606729,524483,82246,13.6
36007,NY,"Broome County, NY",86101,81335,4766,5.5,85937,81778,4159,4.8,85371,81493,3878,4.5,83341,76405,6936,8.3,81423,77161,4262,5.2
36009,NY,"Cattaraugus County, NY",34913,32764,2149,6.2,34768,32926,1842,5.3,34487,32811,1676,4.9,33626,30565,3061,9.1,32847,31107,1740,5.3
36011,NY,"Cayuga County, NY",36537,34715,1822,5.0,36748,35118,1630,4.4,36697,35190,1507,4.1,36024,33290,2734,7.6,35130,33473,1657,4.7
36013,NY,"Chautauqua County, NY",56459,53096,3363,6.0,55948,53150,2798,5.0,55486,52973,2513,4.5,53821,49233,4588,8.5,52786,49847,2939,5.6
36015,NY,"Chemung County, NY",36329,34337,1992,5.5,36111,34451,1660,4.6,35984,34542,1442,4.0,35912,32893,3019,8.4,34549,32734,1815,5.3
36017,NY,"Chenango County, NY",22745,21537,1208,5.3,22803,21748,1055,4.6,22423,21464,959,4.3,22117,20650,1467,6.6,21630,20678,952,4.4
36019,NY,"Clinton County, NY",36810,34880,1930,5.2,37046,35431,1615,4.4,37029,35474,1555,4.2,36090,33328,2762,7.7,35269,33639,1630,4.6
36021,NY,"Columbia County, NY",31685,30493,1192,3.8,31928,30872,1056,3.3,31865,30883,982,3.1,30869,29034,1835,5.9,30238,29085,1153,3.8
36023,NY,"Cortland County, NY",23380,22035,1345,5.8,23343,22161,1182,5.1,23442,22343,1099,4.7,22779,21027,1752,7.7,22100,20978,1122,5.1
36025,NY,"Delaware County, NY",19313,18252,1061,5.5,19485,18547,938,4.8,19445,18565,880,4.5,18957,17637,1320,7.0,18914,18042,872,4.6
36027,NY,"Dutchess County, NY",145985,139767,6218,4.3,146721,141342,5379,3.7,148184,143053,5131,3.5,144551,133963,10588,7.3,142246,135918,6328,4.4
36029,NY,"Erie County, NY",452441,429193,23248,5.1,451624,431796,19828,4.4,452537,434058,18479,4.1,445070,404444,40626,9.1,435588,411823,23765,5.5
36031,NY,"Essex County, NY",17481,16531,950,5.4,17412,16575,837,4.8,17389,16603,786,4.5,16852,15526,1326,7.9,16744,15955,789,4.7
36033,NY,"Franklin County, NY",20110,18901,1209,6.0,20017,18995,1022,5.1,19954,19006,948,4.8,19443,17898,1545,7.9,19114,18211,903,4.7
36035,NY,"Fulton County, NY",23587,22235,1352,5.7,23298,22117,1181,5.1,23063,21947,1116,4.8,22899,21009,1890,8.3,22353,21121,1232,5.5
36037,NY,"Genesee County, NY",30078,28650,1428,4.7,30368,29111,1257,4.1,30415,29270,1145,3.8,29514,27427,2087,7.1,29268,28024,1244,4.3
36039,NY,"Greene County, NY",20887,19807,1080,5.2,21055,20102,953,4.5,20699,19809,890,4.3,20564,18925,1639,8.0,20305,19302,1003,4.9
36041,NY,"Hamilton County, NY",2359,2186,173,7.3,2337,2178,159,6.8,2266,2136,130,5.7,2192,2023,169,7.7,2210,2112,98,4.4
36043,NY,"Herkimer County, NY",28541,26923,1618,5.7,28390,27001,1389,4.9,28556,27209,1347,4.7,27973,25770,2203,7.9,27514,25918,1596,5.8
36045,NY,"Jefferson County, NY",45820,42859,2961,6.5,45439,42923,2516,5.5,44902,42496,2406,5.4,44090,40387,3703,8.4,43765,41564,2201,5.0
36047,NY,"Kings County, NY",1264625,1206327,58298,4.6,1261337,1208420,52917,4.2,1263500,1213528,49972,4.0,1210703,1057917,152786,12.6,1193447,1072663,120784,10.1
36049,NY,"Lewis County, NY",11812,11034,778,6.6,11870,11215,655,5.5,11847,11216,631,5.3,11607,10741,866,7.5,11534,10955,579,5.0
36051,NY,"Livingston County, NY",31205,29646,1559,5.0,31348,30001,1347,4.3,31397,30117,1280,4.1,30254,28189,2065,6.8,29821,28533,1288,4.3
36053,NY,"Madison County, NY",32984,31177,1807,5.5,33358,31773,1585,4.8,33637,32187,1450,4.3,32945,30462,2483,7.5,32206,30749,1457,4.5
36055,NY,"Monroe County, NY",368701,350616,18085,4.9,369758,354079,15679,4.2,370549,355735,14814,4.0,365713,335839,29874,8.2,360379,341760,18619,5.2
36057,NY,"Montgomery County, NY",22942,21638,1304,5.7,22905,21730,1175,5.1,22776,21663,1113,4.9,22442,20553,1889,8.4,21900,20661,1239,5.7
36059,NY,"Nassau County, NY",719512,690355,29157,4.1,721744,696501,25243,3.5,727084,703155,23929,3.3,710248,653335,56913,8.0,708286,676654,31632,4.5
36061,NY,"New York County, NY",958723,920354,38369,4.0,959905,924960,34945,3.6,970004,937012,32992,3.4,902268,815372,86896,9.6,894457,826846,67611,7.6
36063,NY,"Niagara County, NY",101274,95048,6226,6.1,101154,95896,5258,5.2,100833,96034,4799,4.8,99206,89223,9983,10.1,96212,90759,5453,5.7
36065,NY,"Oneida County, NY",103660,98506,5154,5.0,103077,98517,4560,4.4,103906,99643,4263,4.1,102413,94429,7984,7.8,100177,95112,5065,5.1
36067,NY,"Onondaga County, NY",223790,213395,10395,4.6,224527,215593,8934,4.0,225329,216807,8522,3.8,224224,206289,17935,8.0,219876,209099,10777,4.9
36069,NY,"Ontario County, NY",55853,53365,2488,4.5,56567,54359,2208,3.9,56803,54688,2115,3.7,55699,51828,3871,6.9,54962,52622,2340,4.3
36071,NY,"Orange County, NY",184071,175754,8317,4.5,187500,180244,7256,3.9,191494,184535,6959,3.6,186598,171729,14869,8.0,183818,175160,8658,4.7
